"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","비상시설위치","시설구분명","시설명_건물명","해제일자"
"3080000","3080000-S202300006","2023-07-31","","01","영업/정상","18","사용중","","","","","","2146","","서울특별시 강북구 미아동 1353 SK북한산시티아파트","서울특별시 강북구 솔샘로 174, 135동 (미아동, SK북한산시티아파트)","01192","SK북한산시티아파트(P207, 135동)(지하3층)","2024-01-06 20:08:45","U","2023-12-01 00:08:00.0","","201045.611312321","457292.961457264","","","",""
"3080000","3080000-S202400001","2024-01-22","","01","영업/정상","18","사용중","","","","","","3299.13","","서울특별시 강북구 미아동 1364 연이빌딩","서울특별시 강북구 도봉로 52, 연이빌딩 (미아동)","01215","와이스퀘어(지하3~4층)","2024-01-30 12:33:59","U","2023-12-02 00:01:00.0","","202624.617262819","456818.85207077","","","",""
"3030000","3030000-S202300027","2023-07-07","","01","영업/정상","18","사용중","","","","","","15205.47","","서울특별시 성동구 성수동2가 308-4 서울숲코오롱디지털타워","서울특별시 성동구 성수일로4길 25, 서울숲코오롱디지털타워 (성수동2가)","04781","서울숲 코오롱디지털타워1차(지하1~3층)","2023-07-18 13:44:25","I","2022-12-06 22:00:00.0","","204522.096092445","448925.421926728","","","",""
"3160000","3160000-S202200004","2022-12-22","","01","영업/정상","18","사용중","","","","","","890.47","","서울특별시 구로구 가리봉동 118-11","서울특별시 구로구 우마2길 35, 가리봉주민센터 (가리봉동)","08383","가리봉동주민센터 지하1층 주차장, 지하2층 주차장","2024-02-02 09:45:24","U","2023-12-02 00:04:00.0","","190173.233223645","442268.895999777","","","",""
"3100000","3100000-S201700003","2017-05-23","","01","영업/정상","18","사용중","","","","","","12202","","서울특별시 노원구 월계동 447번지 1호","서울특별시 노원구 광운로 20 (월계동, 광운대학교)","01897","광운대학교 지하2~3층 주차장","2024-02-02 14:27:18","U","2023-12-02 00:04:00.0","","205198.498721037","457486.206509046","","","",""
"3100000","3100000-S200700009","2007-06-01","","01","영업/정상","18","사용중","","","","","","637","","서울특별시 노원구 상계동 771 서울시립뇌성마비복지관","서울특별시 노원구 덕릉로70가길 96, 서울시립뇌성마비복지관 (상계동)","01772","시립뇌성마비복지관 지하1층 식당","2024-02-08 18:38:33","U","2023-12-01 23:01:00.0","","204940.089436072","459998.314879897","","","",""
"3240000","3240000-S201300002","2013-06-26","","01","영업/정상","18","사용중","","","","","","17913.98","","서울특별시 강동구 상일동 149 강동경희대학교병원 본관 지하1층","서울특별시 강동구 동남로 892, 강동경희대학교병원 본관동 지하 1층 (상일동)","05278","강동경희대학교 병원 본관동 지하1층","2023-07-18 14:29:15","U","2022-12-06 22:00:00.0","","213839.356195548","450118.261707983","","","",""
"3200000","3200000-S200600004","2006-01-10","","01","영업/정상","18","사용중","","","","","","11159.94","","서울특별시 관악구 봉천동 1719번지","서울특별시 관악구 은천로33길 5 (봉천동)","08729","관악동부센트레빌 지하주차장 (지하1~3층)","2024-02-08 14:08:41","U","2023-12-01 23:01:00.0","","195595.842765877","442779.951685276","","","",""
"3200000","3200000-S200500089","2005-07-05","","01","영업/정상","18","사용중","","","","","","5805","","서울특별시 관악구 봉천동 1703번지","서울특별시 관악구 관악로 285 (봉천동)","08726","성현동아아파트109동 지하주차장 (지하1층)","2024-02-08 14:05:52","U","2023-12-01 23:01:00.0","","195999.574887132","443044.700996218","","","",""
"3200000","3200000-S200500088","2005-07-05","","01","영업/정상","18","사용중","","","","","","13988.75","","서울특별시 관악구 봉천동 1703번지","서울특별시 관악구 관악로 285 (봉천동)","08726","성현동아아파트106-8동 지하주차장 (지하1층)","2024-02-08 14:04:42","U","2023-12-01 23:01:00.0","","195999.574887132","443044.700996218","","","",""
"3200000","3200000-S200500099","2005-07-05","","01","영업/정상","18","사용중","","","","","","7057.5","","서울특별시 관악구 봉천동 1703 성현동아아파트","서울특별시 관악구 관악로 285 (봉천동, 성현동아아파트)","08726","성현동아아파트110동 지하주차장 (지하1층)","2024-02-08 14:06:41","U","2023-12-01 23:01:00.0","","195999.574887132","443044.700996218","","","",""
"3200000","3200000-S200500091","2005-07-05","","01","영업/정상","18","사용중","","","","","","13169.3","","서울특별시 관악구 봉천동 1703번지 1호","서울특별시 관악구 관악로37길 20 (봉천동)","08726","봉천동아아파트 201-4동 지하주차장 (지하1층)","2024-02-08 14:07:27","U","2023-12-01 23:01:00.0","","196054.820333079","442856.710106301","","","",""
"3200000","3200000-S200500086","2005-07-05","","01","영업/정상","18","사용중","","","","","","5712.5","","서울특별시 관악구 봉천동 1703번지","서울특별시 관악구 관악로 285 (봉천동)","08726","성현동아아파트 101-2동 지하주차장 (지하1층)","2024-02-08 14:02:48","U","2023-12-01 23:01:00.0","","195999.574887132","443044.700996218","","","",""
"3200000","3200000-S200400023","2004-01-01","","01","영업/정상","18","사용중","","","","","","2489.88","","서울특별시 관악구 봉천동 1712번지","서울특별시 관악구 성현로 80 (봉천동)","08725","관악드림타운(아) 지하주차장15 (지하1~2층)","2024-02-08 14:01:24","U","2023-12-01 23:01:00.0","","195563.161650411","443064.437566493","","","",""
"3110000","3110000-S200900056","2009-12-15","","01","영업/정상","18","사용중","","","","","","2700","","서울특별시 은평구 신사동 370번지","서울특별시 은평구 갈현로1길 36 (신사동, 은평신사두산위브아파트)","03434","신사두산위브1차 아파트 지하주차장 1층","2023-07-18 09:28:40","U","2022-12-06 22:00:00.0","","191603.140013615","455295.497291502","","","",""
"3110000","3110000-S200900055","2009-12-15","","01","영업/정상","18","사용중","","","","","","365","","서울특별시 은평구 신사동 360번지","서울특별시 은평구 갈현로4길 26-5 (신사동, 신사성원아파트)","03422","성원아파트 지하주차장 1, 2층","2023-07-18 09:28:53","U","2022-12-06 22:00:00.0","","192274.295664334","455350.750550028","","","",""
"3020000","3020000-S201800002","2018-09-07","","01","영업/정상","18","사용중","","","","","","1380.14","","서울특별시 용산구 후암동 435번지 2호","서울특별시 용산구 소월로2나길 18 (후암동)","04326","혜심원(지하1층)","2023-07-17 13:40:11","U","2022-12-06 23:09:00.0","","197940.501959902","450125.719031797","","","",""
"3000000","3000000-S201400001","2014-07-01","","01","영업/정상","18","사용중","","","","","","41308","","서울특별시 종로구 청진동 70번지","서울특별시 종로구 종로 33 (청진동)","03159","GS건설, 그랑서울 지하2~7층","2023-10-29 17:27:32","U","2022-10-30 21:01:00.0","","198286.311784052","452091.444332546","","","",""
